-0.027686	-0.018659	-0.011439	-0.006642	-0.003953	-0.003189	-0.004063	-0.006741	-0.011604	-0.018814	-0.027755	-0.035843	-0.038591	-0.031147	-0.013704	0.005465	0.013594	0.004298	-0.014673	-0.028999	-0.026742	0.000032	0.040346	0.050204	-0.016294	-0.885988	-0.278833	4.287810	2.763447	-3.552597	-3.224097	-0.240669	0.447846	0.190219	0.136305	0.182470	0.164411	0.106618	0.058782	0.030851	0.015967	0.008113	0.004173	0.002405	0.001737	0.001658	0.001808	0.002004	0.002281	0.002691	0.003188	
-0.026810	-0.017686	-0.010560	-0.005899	-0.003341	-0.002591	-0.003418	-0.005977	-0.010692	-0.017816	-0.026850	-0.035354	-0.038862	-0.032258	-0.015225	0.004332	0.013498	0.005085	-0.013785	-0.028791	-0.027615	-0.002114	0.038794	0.049516	-0.005510	-0.848092	-0.381344	4.169187	2.951095	-3.431545	-3.311305	-0.296322	0.451261	0.194198	0.132644	0.180199	0.165221	0.108190	0.059878	0.031471	0.016264	0.008220	0.004156	0.002311	0.001606	0.001497	0.001634	0.001842	0.002114	0.002533	0.003015	
-0.025906	-0.016725	-0.009721	-0.005197	-0.002774	-0.002035	-0.002808	-0.005247	-0.009811	-0.016823	-0.025915	-0.034804	-0.039055	-0.033323	-0.016745	0.003152	0.013333	0.005845	-0.012869	-0.028524	-0.028413	-0.004209	0.037146	0.048860	0.004104	-0.809358	-0.477341	4.043633	3.132025	-3.302850	-3.395932	-0.354379	0.454030	0.198555	0.129075	0.177797	0.165946	0.109753	0.060989	0.032105	0.016569	0.008337	0.004144	0.002223	0.001480	0.001338	0.001461	0.001684	0.001955	0.002375	0.002851	
-0.024973	-0.015774	-0.008919	-0.004540	-0.002245	-0.001523	-0.002230	-0.004556	-0.008959	-0.015841	-0.024960	-0.034202	-0.039168	-0.034335	-0.018258	0.001927	0.013101	0.006573	-0.011933	-0.028196	-0.029140	-0.006250	0.035411	0.048236	0.012619	-0.770026	-0.566755	3.911654	3.305777	-3.166676	-3.477708	-0.414826	0.456085	0.203291	0.125614	0.175261	0.166581	0.111303	0.062113	0.032749	0.016890	0.008465	0.004136	0.002138	0.001359	0.001180	0.001296	0.001529	0.001797	0.002221	0.002687	
-0.024014	-0.014835	-0.008148	-0.003928	-0.001759	-0.001048	-0.001695	-0.003903	-0.008142	-0.014875	-0.023992	-0.033553	-0.039205	-0.035283	-0.019759	0.000663	0.012799	0.007271	-0.010983	-0.027808	-0.029800	-0.008233	0.033598	0.047644	0.020105	-0.730327	-0.649536	3.773770	3.471907	-3.023210	-3.556357	-0.477646	0.457361	0.208399	0.122268	0.172596	0.167126	0.112844	0.063248	0.033403	0.017225	0.008603	0.004132	0.002054	0.001244	0.001030	0.001136	0.001372	0.001643	0.002073	0.002525	
-0.023031	-0.013915	-0.007409	-0.003361	-0.001316	-0.000613	-0.001204	-0.003284	-0.007367	-0.013927	-0.023010	-0.032851	-0.039168	-0.036163	-0.021241	-0.000637	0.012429	0.007932	-0.010022	-0.027367	-0.030395	-0.010156	0.031711	0.047079	0.026627	-0.690488	-0.725665	3.630512	3.629993	-2.872673	-3.631601	-0.542816	0.457801	0.213872	0.119051	0.169806	0.167579	0.114376	0.064397	0.034070	0.017571	0.008752	0.004136	0.001975	0.001132	0.000890	0.000983	0.001218	0.001495	0.001922	0.002374	
-0.022031	-0.013016	-0.006700	-0.002833	-0.000907	-0.000219	-0.000750	-0.002711	-0.006624	-0.013000	-0.022017	-0.032101	-0.039057	-0.036978	-0.022701	-0.001975	0.011996	0.008547	-0.009054	-0.026872	-0.030926	-0.012017	0.029757	0.046535	0.032254	-0.650717	-0.795160	3.482421	3.779639	-2.715312	-3.703173	-0.610301	0.457337	0.219703	0.115986	0.166894	0.167936	0.115890	0.065567	0.034748	0.017935	0.008910	0.004149	0.001902	0.001028	0.000758	0.000838	0.001073	0.001353	0.001765	0.002230	
-0.021018	-0.012130	-0.006017	-0.002341	-0.000531	0.000133	-0.000340	-0.002187	-0.005911	-0.012095	-0.021022	-0.031315	-0.038877	-0.037724	-0.024138	-0.003348	0.011504	0.009116	-0.008088	-0.026325	-0.031395	-0.013812	0.027748	0.046009	0.037055	-0.611198	-0.858068	3.330049	3.920481	-2.551392	-3.770803	-0.680059	0.455898	0.225884	0.113090	0.163864	0.168196	0.117386	0.066755	0.035434	0.018318	0.009079	0.004172	0.001830	0.000934	0.000636	0.000702	0.000938	0.001215	0.001615	0.002092	
-0.019999	-0.011258	-0.005368	-0.001893	-0.000196	0.000439	0.000019	-0.001700	-0.005238	-0.011212	-0.020025	-0.030496	-0.038634	-0.038393	-0.025550	-0.004746	0.010953	0.009642	-0.007122	-0.025733	-0.031800	-0.015533	0.025688	0.045492	0.041094	-0.572114	-0.914451	3.173954	4.052177	-2.381196	-3.834217	-0.752044	0.453416	0.232404	0.110373	0.160728	0.168360	0.118871	0.067959	0.036135	0.018715	0.009259	0.004200	0.001768	0.000846	0.000524	0.000577	0.000807	0.001083	0.001476	0.001959	
-0.018987	-0.010414	-0.004758	-0.001490	0.000101	0.000694	0.000334	-0.001254	-0.004602	-0.010352	-0.019024	-0.029641	-0.038322	-0.038984	-0.026929	-0.006165	0.010343	0.010118	-0.006153	-0.025098	-0.032138	-0.017175	0.023582	0.044967	0.044439	-0.533635	-0.964393	3.014692	4.174408	-2.205035	-3.893145	-0.826194	0.449826	0.239253	0.107852	0.157491	0.168423	0.120341	0.069180	0.036854	0.019125	0.009450	0.004239	0.001719	0.000764	0.000420	0.000467	0.000680	0.000956	0.001340	0.001830	
-0.017987	-0.009599	-0.004181	-0.001126	0.000362	0.000905	0.000606	-0.000860	-0.003996	-0.009520	-0.018025	-0.028755	-0.037942	-0.039496	-0.028271	-0.007606	0.009674	0.010543	-0.005186	-0.024418	-0.032409	-0.018743	0.021438	0.044430	0.047155	-0.495908	-1.008012	2.852826	4.286892	-2.023248	-3.947327	-0.902440	0.445061	0.246421	0.105546	0.154149	0.168382	0.121791	0.070417	0.037586	0.019554	0.009655	0.004295	0.001684	0.000690	0.000327	0.000366	0.000560	0.000831	0.001209	0.001703	
-0.016997	-0.008807	-0.003638	-0.000798	0.000574	0.001076	0.000826	-0.000512	-0.003424	-0.008719	-0.017035	-0.027843	-0.037502	-0.039928	-0.029576	-0.009069	0.008951	0.010920	-0.004224	-0.023696	-0.032612	-0.020233	0.019261	0.043876	0.049301	-0.459065	-1.045447	2.688921	4.389379	-1.836197	-3.996506	-0.980707	0.439051	0.253888	0.103469	0.150714	0.168236	0.123222	0.071671	0.038333	0.019997	0.009869	0.004367	0.001661	0.000621	0.000246	0.000269	0.000449	0.000715	0.001090	0.001582	
-0.016016	-0.008044	-0.003137	-0.000512	0.000738	0.001203	0.000995	-0.000201	-0.002889	-0.007946	-0.016053	-0.026898	-0.036999	-0.040282	-0.030838	-0.010551	0.008173	0.011243	-0.003259	-0.022935	-0.032742	-0.021639	0.017059	0.043298	0.050936	-0.423231	-1.076856	2.523540	4.481638	-1.644259	-4.040428	-1.060911	0.431730	0.261637	0.101633	0.147197	0.167982	0.124631	0.072940	0.039098	0.020448	0.010092	0.004453	0.001653	0.000556	0.000173	0.000177	0.000345	0.000610	0.000977	0.001468	
-0.015050	-0.007311	-0.002678	-0.000267	0.000868	0.001283	0.001125	0.000069	-0.002388	-0.007201	-0.015078	-0.025928	-0.036432	-0.040560	-0.032050	-0.012046	0.007337	0.011511	-0.002296	-0.022132	-0.032801	-0.022957	0.014843	0.042683	0.052120	-0.388512	-1.102416	2.357232	4.563480	-1.447829	-4.078847	-1.142956	0.423026	0.269654	0.100055	0.143598	0.167614	0.126013	0.074224	0.039880	0.020910	0.010325	0.004552	0.001661	0.000497	0.000101	0.000094	0.000246	0.000509	0.000872	0.001355	
-0.014100	-0.006604	-0.002255	-0.000061	0.000960	0.001322	0.001214	0.000297	-0.001924	-0.006486	-0.014118	-0.024941	-0.035804	-0.040759	-0.033208	-0.013551	0.006441	0.011727	-0.001338	-0.021288	-0.032790	-0.024194	0.012620	0.042023	0.052910	-0.354999	-1.122321	2.190541	4.634756	-1.247327	-4.111526	-1.226739	0.412870	0.277915	0.098745	0.139921	0.167128	0.127370	0.075517	0.040676	0.021382	0.010573	0.004666	0.001681	0.000443	0.000033	0.000017	0.000148	0.000411	0.000781	0.001242	
-0.013163	-0.005926	-0.001867	0.000107	0.001010	0.001324	0.001260	0.000492	-0.001506	-0.005798	-0.013175	-0.023927	-0.035118	-0.040879	-0.034305	-0.015061	0.005486	0.011892	-0.000385	-0.020414	-0.032709	-0.025353	0.010390	0.041316	0.053359	-0.322774	-1.136786	2.024009	4.695345	-1.043189	-4.138238	-1.312153	0.401202	0.286392	0.097710	0.136177	0.166526	0.128703	0.076819	0.041490	0.021860	0.010834	0.004792	0.001714	0.000394	-0.000029	-0.000057	0.000056	0.000321	0.000697	0.001137	
-0.012240	-0.005287	-0.001511	0.000238	0.001025	0.001292	0.001274	0.000653	-0.001127	-0.005142	-0.012251	-0.022885	-0.034373	-0.040920	-0.035333	-0.016580	0.004474	0.011996	0.000558	-0.019510	-0.032561	-0.026431	0.008167	0.040555	0.053515	-0.291906	-1.146045	1.858159	4.745154	-0.835870	-4.158767	-1.399075	0.387958	0.295062	0.096966	0.132371	0.165802	0.130002	0.078132	0.042322	0.022344	0.011106	0.004932	0.001758	0.000351	-0.000088	-0.000129	-0.000029	0.000242	0.000609	0.001041	
-0.011335	-0.004685	-0.001186	0.000338	0.001015	0.001233	0.001258	0.000775	-0.000781	-0.004520	-0.011347	-0.021828	-0.033575	-0.040882	-0.036291	-0.018102	0.003404	0.012041	0.001476	-0.018575	-0.032349	-0.027429	0.005965	0.039737	0.053423	-0.262442	-1.150344	1.693501	4.784138	-0.625838	-4.172909	-1.487377	0.373073	0.303898	0.096531	0.128507	0.164954	0.131263	0.079457	0.043166	0.022839	0.011391	0.005085	0.001809	0.000318	-0.000146	-0.000200	-0.000104	0.000168	0.000526	0.000953	
-0.010454	-0.004113	-0.000896	0.000408	0.000974	0.001147	0.001213	0.000864	-0.000477	-0.003928	-0.010465	-0.020763	-0.032729	-0.040766	-0.037181	-0.019616	0.002279	0.012030	0.002365	-0.017616	-0.032077	-0.028350	0.003786	0.038860	0.053122	-0.234421	-1.149933	1.530533	4.812284	-0.413571	-4.180468	-1.576921	0.356483	0.312865	0.096414	0.124601	0.163986	0.132489	0.080789	0.044028	0.023340	0.011689	0.005245	0.001866	0.000294	-0.000201	-0.000268	-0.000173	0.000100	0.000455	0.000877	
-0.009604	-0.003578	-0.000646	0.000445	0.000903	0.001032	0.001148	0.000927	-0.000217	-0.003365	-0.009604	-0.019686	-0.031836	-0.040572	-0.038001	-0.021114	0.001104	0.011956	0.003232	-0.016641	-0.031747	-0.029197	0.001632	0.037916	0.052650	-0.207880	-1.145077	1.369732	4.829610	-0.199559	-4.181262	-1.667564	0.338134	0.321933	0.096621	0.120666	0.162897	0.133679	0.082128	0.044908	0.023848	0.012002	0.005411	0.001932	0.000280	-0.000254	-0.000328	-0.000235	0.000041	0.000389	0.000810	
-0.008790	-0.003087	-0.000432	0.000454	0.000807	0.000898	0.001067	0.000959	0.000010	-0.002840	-0.008771	-0.018604	-0.030902	-0.040297	-0.038745	-0.022590	-0.000119	0.011819	0.004069	-0.015645	-0.031359	-0.029969	-0.000487	0.036903	0.052041	-0.182835	-1.136048	1.211550	4.836174	0.015694	-4.175126	-1.759146	0.317968	0.331071	0.097168	0.116704	0.161686	0.134826	0.083471	0.045804	0.024370	0.012330	0.005589	0.002005	0.000278	-0.000303	-0.000382	-0.000292	-0.000015	0.000324	0.000748	
-0.008011	-0.002637	-0.000252	0.000437	0.000680	0.000755	0.000964	0.000958	0.000201	-0.002360	-0.007968	-0.017528	-0.029934	-0.039944	-0.039411	-0.024040	-0.001386	0.011620	0.004864	-0.014628	-0.030917	-0.030666	-0.002560	0.035823	0.051324	-0.159292	-1.123121	1.056426	4.832072	0.231667	-4.161902	-1.851505	0.295927	0.340239	0.098064	0.112726	0.160352	0.135924	0.084819	0.046711	0.024909	0.012670	0.005779	0.002085	0.000286	-0.000341	-0.000435	-0.000341	-0.000067	0.000267	0.000697	
-0.007261	-0.002227	-0.000115	0.000390	0.000521	0.000600	0.000840	0.000930	0.000350	-0.001923	-0.007195	-0.016457	-0.028933	-0.039519	-0.040003	-0.025456	-0.002691	0.011355	0.005620	-0.013600	-0.030423	-0.031287	-0.004586	0.034675	0.050522	-0.137254	-1.106574	0.904778	4.817433	0.447841	-4.141452	-1.944472	0.271964	0.349394	0.099318	0.108752	0.158897	0.136972	0.086174	0.047635	0.025460	0.013019	0.005978	0.002174	0.000302	-0.000367	-0.000485	-0.000379	-0.000109	0.000216	0.000658	
-0.006540	-0.001858	-0.000024	0.000316	0.000340	0.000427	0.000703	0.000878	0.000464	-0.001527	-0.006449	-0.015398	-0.027901	-0.039026	-0.040519	-0.026832	-0.004026	0.011017	0.006341	-0.012561	-0.029880	-0.031832	-0.006558	0.033451	0.049661	-0.116715	-1.086697	0.756990	4.792417	0.663697	-4.113656	-2.037866	0.246026	0.358500	0.100941	0.104794	0.157320	0.137963	0.087535	0.048574	0.026027	0.013377	0.006185	0.002272	0.000329	-0.000386	-0.000526	-0.000411	-0.000148	0.000169	0.000623	
-0.005855	-0.001523	0.000027	0.000220	0.000143	0.000241	0.000547	0.000798	0.000548	-0.001175	-0.005736	-0.014366	-0.026846	-0.038464	-0.040959	-0.028160	-0.005388	0.010614	0.007021	-0.011507	-0.029289	-0.032299	-0.008464	0.032154	0.048764	-0.097652	-1.063777	0.613420	4.757218	0.878707	-4.078409	-2.131499	0.218059	0.367514	0.102938	0.100857	0.155616	0.138893	0.088897	0.049522	0.026613	0.013750	0.006401	0.002379	0.000369	-0.000397	-0.000558	-0.000440	-0.000189	0.000133	0.000586	
-0.005203	-0.001219	0.000046	0.000098	-0.000073	0.000043	0.000365	0.000697	0.000595	-0.000865	-0.005061	-0.013358	-0.025775	-0.037836	-0.041320	-0.029437	-0.006773	0.010149	0.007658	-0.010443	-0.028650	-0.032689	-0.010306	0.030787	0.047847	-0.080042	-1.038095	0.474407	4.712069	1.092333	-4.035623	-2.225179	0.188022	0.376388	0.105307	0.096958	0.153787	0.139764	0.090259	0.050483	0.027217	0.014138	0.006626	0.002495	0.000416	-0.000395	-0.000583	-0.000465	-0.000229	0.000108	0.000552	
-0.004578	-0.000954	0.000037	-0.000048	-0.000302	-0.000170	0.000166	0.000574	0.000604	-0.000597	-0.004424	-0.012367	-0.024683	-0.037150	-0.041598	-0.030665	-0.008174	0.009614	0.008254	-0.009379	-0.027965	-0.033002	-0.012086	0.029350	0.046928	-0.063855	-1.009933	0.340260	4.657227	1.304039	-3.985235	-2.318704	0.155877	0.385078	0.108054	0.093110	0.151835	0.140571	0.091622	0.051456	0.027836	0.014537	0.006863	0.002622	0.000472	-0.000380	-0.000599	-0.000480	-0.000260	0.000082	0.000521	
-0.003982	-0.000730	0.000005	-0.000211	-0.000535	-0.000398	-0.000048	0.000424	0.000587	-0.000368	-0.003826	-0.011406	-0.023574	-0.036405	-0.041791	-0.031845	-0.009590	0.009007	0.008801	-0.008317	-0.027240	-0.033240	-0.013794	0.027845	0.046020	-0.049046	-0.979581	0.211252	4.592988	1.513298	-3.927203	-2.411863	0.121587	0.393538	0.111192	0.089320	0.149756	0.141305	0.092991	0.052438	0.028471	0.014948	0.007113	0.002757	0.000539	-0.000355	-0.000608	-0.000487	-0.000288	0.000056	0.000492	
-0.003422	-0.000536	-0.000052	-0.000391	-0.000773	-0.000636	-0.000283	0.000253	0.000547	-0.000172	-0.003268	-0.010482	-0.022458	-0.035601	-0.041903	-0.032972	-0.011016	0.008340	0.009294	-0.007261	-0.026478	-0.033408	-0.015422	0.026278	0.045127	-0.035564	-0.947317	0.087633	4.519676	1.719584	-3.861502	-2.504440	0.085118	0.401718	0.114719	0.085604	0.147552	0.141968	0.094362	0.053430	0.029120	0.015371	0.007372	0.002898	0.000616	-0.000320	-0.000610	-0.000488	-0.000313	0.000040	0.000468	
-0.002903	-0.000372	-0.000135	-0.000588	-0.001011	-0.000892	-0.000534	0.000066	0.000478	-0.000001	-0.002750	-0.009590	-0.021335	-0.034744	-0.041938	-0.034041	-0.012449	0.007613	0.009737	-0.006216	-0.025679	-0.033506	-0.016975	0.024652	0.044252	-0.023360	-0.913411	-0.030374	4.437628	1.922372	-3.788121	-2.596215	0.046445	0.409569	0.118634	0.081978	0.145229	0.142564	0.095730	0.054437	0.029775	0.015809	0.007639	0.003048	0.000701	-0.000280	-0.000601	-0.000485	-0.000329	0.000031	0.000449	
-0.002431	-0.000245	-0.000233	-0.000798	-0.001245	-0.001166	-0.000790	-0.000137	0.000390	0.000143	-0.002272	-0.008729	-0.020203	-0.033840	-0.041889	-0.035057	-0.013885	0.006825	0.010128	-0.005187	-0.024844	-0.033536	-0.018456	0.022967	0.043402	-0.012372	-0.878124	-0.142575	4.347215	2.121145	-3.707082	-2.686958	0.005548	0.417044	0.122936	0.078449	0.142787	0.143090	0.097093	0.055455	0.030437	0.016258	0.007918	0.003207	0.000796	-0.000238	-0.000580	-0.000480	-0.000338	0.000024	0.000432	
-0.002006	-0.000153	-0.000341	-0.001015	-0.001484	-0.001446	-0.001055	-0.000354	0.000286	0.000260	-0.001836	-0.007903	-0.019072	-0.032888	-0.041756	-0.036017	-0.015326	0.005984	0.010459	-0.004172	-0.023979	-0.033502	-0.019860	0.021230	0.042579	-0.002532	-0.841711	-0.248808	4.248842	2.315393	-3.618424	-2.776436	-0.037591	0.424091	0.127628	0.075025	0.140225	0.143542	0.098452	0.056480	0.031108	0.016716	0.008212	0.003375	0.000898	-0.000191	-0.000556	-0.000474	-0.000341	0.000022	0.000421	
-0.001619	-0.000094	-0.000467	-0.001239	-0.001733	-0.001728	-0.001330	-0.000578	0.000165	0.000350	-0.001440	-0.007110	-0.017945	-0.031889	-0.041540	-0.036918	-0.016769	0.005092	0.010732	-0.003178	-0.023088	-0.033413	-0.021187	0.019449	0.041775	0.006223	-0.804417	-0.348935	4.142925	2.504619	-3.522203	-2.864414	-0.082978	0.430653	0.132707	0.071722	0.137549	0.143917	0.099804	0.057516	0.031782	0.017177	0.008518	0.003552	0.001002	-0.000135	-0.000530	-0.000464	-0.000332	0.000023	0.000420	
-0.001265	-0.000067	-0.000610	-0.001471	-0.001985	-0.002015	-0.001606	-0.000808	0.000032	0.000412	-0.001080	-0.006348	-0.016820	-0.030855	-0.041249	-0.037756	-0.018207	0.004146	0.010950	-0.002205	-0.022174	-0.033268	-0.022437	0.017629	0.040984	0.013951	-0.766478	-0.442847	4.029895	2.688339	-3.418500	-2.950651	-0.130620	0.436682	0.138171	0.068556	0.134762	0.144215	0.101147	0.058566	0.032457	0.017638	0.008834	0.003741	0.001108	-0.000079	-0.000500	-0.000453	-0.000313	0.000025	0.000427	
-0.000953	-0.000064	-0.000765	-0.001706	-0.002236	-0.002303	-0.001875	-0.001043	-0.000105	0.000447	-0.000756	-0.005625	-0.015701	-0.029795	-0.040884	-0.038529	-0.019637	0.003153	0.011110	-0.001250	-0.021238	-0.033068	-0.023604	0.015770	0.040208	0.020725	-0.728122	-0.530469	3.910216	2.866084	-3.307423	-3.034904	-0.180522	0.442128	0.144014	0.065531	0.131863	0.144429	0.102477	0.059623	0.033136	0.018103	0.009160	0.003939	0.001220	-0.000026	-0.000465	-0.000446	-0.000291	0.000035	0.000434	
-0.000679	-0.000077	-0.000928	-0.001943	-0.002491	-0.002589	-0.002147	-0.001274	-0.000256	0.000458	-0.000470	-0.004938	-0.014604	-0.028705	-0.040442	-0.039231	-0.021061	0.002121	0.011209	-0.000315	-0.020282	-0.032816	-0.024692	0.013882	0.039446	0.026609	-0.689555	-0.611749	3.784364	3.037398	-3.189101	-3.116930	-0.232681	0.446928	0.150224	0.062661	0.128856	0.144561	0.103790	0.060688	0.033821	0.018572	0.009492	0.004148	0.001334	0.000030	-0.000427	-0.000442	-0.000268	0.000056	0.000445	
-0.000434	-0.000114	-0.001099	-0.002181	-0.002750	-0.002870	-0.002418	-0.001500	-0.000423	0.000441	-0.000219	-0.004277	-0.013527	-0.027588	-0.039925	-0.039860	-0.022475	0.001046	0.011248	0.000594	-0.019312	-0.032515	-0.025706	0.011974	0.038690	0.031657	-0.650976	-0.686663	3.652824	3.201849	-3.063678	-3.196484	-0.287080	0.451021	0.156791	0.059962	0.125748	0.144607	0.105084	0.061764	0.034510	0.019044	0.009832	0.004368	0.001448	0.000091	-0.000387	-0.000432	-0.000237	0.000078	0.000460	
-0.000218	-0.000177	-0.001274	-0.002420	-0.003009	-0.003143	-0.002682	-0.001729	-0.000594	0.000390	-0.000001	-0.003648	-0.012467	-0.026452	-0.039336	-0.040416	-0.023869	-0.000077	0.011225	0.001475	-0.018334	-0.032166	-0.026638	0.010052	0.037937	0.035934	-0.612582	-0.755216	3.516099	3.359021	-2.931330	-3.273312	-0.343703	0.454355	0.163715	0.057445	0.122539	0.144557	0.106364	0.062848	0.035209	0.019516	0.010180	0.004597	0.001567	0.000157	-0.000345	-0.000415	-0.000202	0.000098	0.000478	
-0.000036	-0.000258	-0.001457	-0.002656	-0.003267	-0.003403	-0.002939	-0.001962	-0.000771	0.000314	0.000181	-0.003061	-0.011437	-0.025302	-0.038684	-0.040895	-0.025238	-0.001240	0.011135	0.002329	-0.017349	-0.031769	-0.027479	0.008124	0.037185	0.039510	-0.574550	-0.817439	3.374712	3.508522	-2.792261	-3.347168	-0.402535	0.456869	0.170986	0.055121	0.119237	0.144408	0.107628	0.063939	0.035919	0.019995	0.010532	0.004831	0.001691	0.000228	-0.000303	-0.000391	-0.000167	0.000124	0.000499	
0.000109	-0.000356	-0.001652	-0.002892	-0.003522	-0.003657	-0.003189	-0.002193	-0.000961	0.000222	0.000329	-0.002508	-0.010446	-0.024134	-0.037969	-0.041291	-0.026577	-0.002442	0.010979	0.003148	-0.016359	-0.031326	-0.028236	0.006195	0.036426	0.042437	-0.537042	-0.873388	3.229185	3.649983	-2.646686	-3.417803	-0.463541	0.458502	0.178586	0.053009	0.115849	0.144159	0.108871	0.065042	0.036636	0.020483	0.010886	0.005071	0.001821	0.000306	-0.000257	-0.000358	-0.000131	0.000157	0.000523	
0.000215	-0.000474	-0.001858	-0.003127	-0.003766	-0.003907	-0.003427	-0.002423	-0.001162	0.000112	0.000444	-0.001987	-0.009491	-0.022951	-0.037195	-0.041603	-0.027881	-0.003683	0.010757	0.003929	-0.015365	-0.030837	-0.028919	0.004272	0.035653	0.044770	-0.500209	-0.923146	3.080039	3.783066	-2.494841	-3.484964	-0.526683	0.459193	0.186504	0.051125	0.112384	0.143811	0.110091	0.066158	0.037362	0.020983	0.011242	0.005316	0.001962	0.000386	-0.000201	-0.000317	-0.000092	0.000189	0.000547	
0.000275	-0.000610	-0.002072	-0.003361	-0.004006	-0.004142	-0.003654	-0.002659	-0.001367	-0.000018	0.000526	-0.001508	-0.008572	-0.021760	-0.036367	-0.041830	-0.029144	-0.004957	0.010466	0.004673	-0.014370	-0.030304	-0.029521	0.002363	0.034866	0.046576	-0.464188	-0.966818	2.927811	3.907448	-2.336989	-3.548403	-0.591920	0.458884	0.194728	0.049476	0.108848	0.143355	0.111289	0.067279	0.038100	0.021492	0.011603	0.005563	0.002113	0.000473	-0.000139	-0.000269	-0.000054	0.000224	0.000572	
0.000295	-0.000764	-0.002298	-0.003594	-0.004248	-0.004358	-0.003875	-0.002896	-0.001583	-0.000166	0.000577	-0.001071	-0.007697	-0.020563	-0.035489	-0.041967	-0.030361	-0.006261	0.010105	0.005376	-0.013375	-0.029732	-0.030042	0.000478	0.034058	0.047917	-0.429096	-1.004530	2.773045	4.022838	-2.173410	-3.607877	-0.659203	0.457510	0.203242	0.048075	0.105247	0.142789	0.112462	0.068407	0.038848	0.022008	0.011970	0.005812	0.002271	0.000572	-0.000077	-0.000214	-0.000014	0.000258	0.000602	
0.000287	-0.000941	-0.002538	-0.003826	-0.004485	-0.004564	-0.004087	-0.003133	-0.001808	-0.000327	0.000600	-0.000670	-0.006864	-0.019365	-0.034562	-0.042018	-0.031527	-0.007600	0.009683	0.006034	-0.012381	-0.029123	-0.030489	-0.001378	0.033219	0.048840	-0.395042	-1.036428	2.616266	4.128969	-2.004402	-3.663143	-0.728467	0.455010	0.212029	0.046940	0.101593	0.142109	0.113606	0.069546	0.039600	0.022529	0.012341	0.006065	0.002434	0.000680	-0.000012	-0.000153	0.000032	0.000287	0.000635	
